"ID";"TITLE";"DESCRIPTION";"PRICE";"SPAM_FLAG";
"383708921";"Wynajem mieszkania";"Wynajmę  mieszkanie 60 m2  Podolszyce Północ.  Wynajmę 3 pokojowe mieszkanie  na osiedlu Podolszyce Północne o pow. 60 m2. Blok w 2015 roku odnowiony i ocieplony. Lokal usytuowany na drugim piętrze w bloku czteropiętrowym w cichej i spokojnej oko";"1450";"0";
"383723899";"pokój jednoosobowy ul. Rozdroże OD ZARAZ cena do negocjacji";"Do wynajęcia pokój jednoosobowy w mieszkaniu dwupoziomowym przy ul. Rozdroże od zaraz. Blok z cegły. W mieszkaniu parkiety oraz flizy. Pokój 9 m2, jest miejsce żeby kogoś ewentualnie przekimać :p W mieszkaniu bardzo dobre warunku do nauki lub odp";"800";"0";
"383857167";"Dom w zabudowie bliźniaczej - bezpośrednio";"Wynajmę dom w zabudowie bliźniaczej w stanie idealnym. Dom jest piętrowy. Parter to: salon z kominkiem, kuchnia w pełni umeblowana, pokój, łazienka z prysznicem, kotłownia oraz garaż. Piętro to 3 pokoje, garderoba, antresola oraz łazienka z wann";"4500";"0";
"383864195";"Brzeska 35B-segment z działką o pow.288mkw.";"REZERWACJA do 28 luty 2018r. Zabudowa bliźniacza w kompleksie trzech takich samych budynków, położonych bezpośrednio przy ul. Brzeskiej na Osiedlu ZALESIE II.  Ul. Brzeska 35A - segment mieszkalny z działką o pow. 288mkw. i z dwoma miejscami postojo";"359000";"0";
"383895685";"Dom do wynajęcia w cenie mieszkania";"Możliwość oglądania od 09.01.2018 Polecamy do wynajęcia dom wolno stojący położony w cichej i spokojnej części Mieroszowa. Nieruchomość o powierzchni 200 m2 składa się z dwóch poziomów. Na poziomie parteru znajdziemy hol, pomieszczenia gos";"1200";"0";
"383925225";"Dąbie Dom dla pracowników, firmy, na przedszkole, szkołę";"Oferujemy na wynajem dom/szeregowiec w Dąbiu . Oferta dostępna od 05.07.2018r , również dla grup pracowniczych . Czynsz wynosi 250 zł /osoba + media : woda , prąd i gaz . Kaucja dwumiesięczna . Meble z parteru zabiera Wynajmująca, wyposażenie kuch";"3500";"0";
"383935997";"Wysoki Standard! Wolne Od Zaraz! W Pelni Umeblowan";"Polecam do wynajecia 2-pokojow, nowoczesny apartament, o powierzchni 63m2 w stylu Modern Loft Design, w samym centrum Poznania 100m od plyty Starego Rynku, w nowym Apartamentowcu przy ul. Wenecjanskiej 8, z recepcja 24h, ochrona oraz monitoringiem. Apartam";"1030";"0";
"383963311";"Krotoszyn -Rozpoczęta budowa budynku mieszkalnego";"Na sprzedaż rozpoczęta budowa budynku mieszkalnego w Krotoszynie przy  ul.Błękitnej : - działka o powierzchnia 562 m2 z własną niezależną księgą wieczystą - wszystkie media ( woda, prąd , gaz , kanalizacja sanitarna i deszczowa ) - kompletna ";"115000";"0";
"384005011";"Dom Na Sprzedaż";"Przedmiotem oferty jest nowoczesny, wolnostojący dom w miejscowości Wikielec, niedaleko Iławy. Idealny dla osób ceniących prywatność, spokój oraz bliskość natury. Dom o powierzchni całkowitej 387 m2 usytuowany jest na działce o wielkości 1 382";"848000";"0";
"384024983";"Szklarska Poręba ! ostatnie miejsca na wakacje.";"Dla rodziny, dla przyjaciół, dla znajomych... Komfortowe przestronne wakacyjne mieszkanie w centrum Szklarskiej Poręby. Nocując u nas mają Państwu możliwość skorzystania z licznych zniżek na terenie Szklarskiej Poręby w takim zakresie jak prze";"50";"0";
"384028711";"Pogodno piękny dom 6 pokoi 250m2 dzialka 600m2 wysoki standard";"Pogodno, komfortowy dom, 6 pokoi, ogród, taras, garaż dwustanowiskowy, blisko korpusu NATO, bardzo wysoki standard, prestiżowa okolica.  Na wynajem bliźniak po generalnym remoncie w prestiżowej lokalizacji przy ulicy Traugutta. Przedwojenna willa ge";"7000";"0";
"384060827";"Wynajmę dom";"Do wynajęcia domek na wsi,a w nim 3 pokoje, łazienka, aneks kuchenny, ganek, piwnica z kotłownią. Własna studnia. W miejscowości niedaleko sklep, szkoła, kościół. Miła cicha okolica. Więcej informacji pod telefonem. Okolice Limanowej.";"850";"0";
"384070807";"wynajmę dom na Białołęce";"OGŁOSZENIE GRZECZNOSCIOWE!!! Wynajmę dom na Białołęce. wiecej szczegółów na telefon.nie odpowiadam na wiadomości. TYLKO TEL.  tel 501195816 Waldemar";"2000";"0";
"384136975";"SPRZEDAM DOM z Budynkami Gospodarczymi";"Sprzedam dom wraz z budynkami gospodarczymi. Dom jest w bardzo dobrym stanie, po remoncie. Powierzchnia działki to 4600m2 Dom 200m2 Garaże 40m2 Wiata 30m2 Pomieszczenia na magazyn lub warsztat 180m2 Budynek gospodarczy 25m2";"550000";"0";
"384267127";"Bilcza super komfortowy";"Oferujemy do sprzedaży super komfortowy dom wybudowany i wykończony z najlepszych materiałów bardzo funkcjonalny położony w miejscowości Bilcza. Dom o powierzchni całkowitej 242 m 2 ,powierzchnia użytkowa około 200 m2, powierzchnia działki 1120 ";"1200000";"0";
"384286823";"Okazja ! Dom do wynajęcia w świetnej lokalizacji Ursynów - 5900 zł";"Przedmiotem wynajmu jest dom wolnostojący o pow. 200 m2   Parter -  otwarta przestrzeń z salonem , kuchnią i jadalnią, oraz dwa pokoje i łazienka, wc. Na piętrze olbrzymi pokój telewizyjny, dwa małe pokoje dziecięce , garderoba i łazienka. W z";"5900";"0";
"384288819";"3 pokoje Planty, Rynek Główny";"WYJĄTKOWY i superkomfortowy apartament 3 pokojowy z 1 sypialnią wykończony w wysokim standardzie, znajdujący się w  kamienicy w pobliżu Starego Miasta!!! LOKALIZACJA: Apartament znajduje się w ścisłym centrum Magicznego Krakowa - bliskość Rynku ";"2500";"0";
"384305047";"Apartament na Kolskiej";"Darek, tel:508797333  Kliknij aby zobaczyć szczegóły oferty Oferta MW-3927 Rodzaj Wynajem Województwo MAZOWIECKIE Lokalizacja Warszawa Dzielnica Wola Ulica Kolska Rodz. budynku apartamentowiec Ilość pokoi 2 Powierzchnia w m2 53 Piętro /";"3000";"0";
"384307497";"Ostatnie pokój na SYLWESTRA w Wieliczce";"UWAGA - NAJNIŻSZE CENY W WIELICZCE W HOSTELU FLORENCJA  PROMOCJA ZIMOWA 35 ZŁ (oprócz sylwestra)!!! ZOSTAŁ JEDEN OSTATNI POKÓJ NA SYLWESTRA!!!  Hostel Florencja zaprasza do Wieliczki.  Nasz obiekt usytuowany jest w centrum miasta, nieopodal Kop";"140";"0";
"384329099";"Nowoczesny dom o pow. 230m2/atrakcyjna lokalizacja";"Do sprzedania atrakcyjny dom o powierzchni 230 m2 w Dzierżoniowie. Obiekt położony na zagospodarowanej działce o pow. 654 m2. Dom parterowy z użytkowym poddaszem oraz garażem. Przedmiotowa nieruchomość wykończona w nowoczesnym stylu w bardzo dobre";"739000";"0";
"384336443";"Dom w Kielanówce";"Mam do wynajęcia dom od 01.12.2017r. Nieruchomość znajduje się w Kielanówce 6km od centrum Rzeszowa. Położona w atrakcyjnej lokalizacji, blisko szkoła, przedszkole, plac zabaw, sklep, przystanek MPK (linie 34,35), ok. 1km od domu znajduję się Prz";"1600";"0";
"384372731";"wynajme POKOJ dla studenta";"Witam, mam do wynajęcia pokój jednoosobowy dla studenta. Rachunki w cenie.  Szkoła znajduje się w odległości około 3km.  Pokój dostępny od zaraz. Chętnie udzielę więcej informacji telefonicznie.";"600";"0";
"384397043";"Mieszkanie 49m2";"Witam posiadam do wynajęcia domek jednorodzinny o powierzchni 49m2 w miejscowości Czastary. Mieszkanie po remoncie w pełni umeblowane, dostępne od stycznia 2018. Cena 1000zl (ogrzewanie w cenie) plus media (prąd + woda). Więcej informacji udzielę te";"1000";"0";
"384586395";"Pokoje, kwatery robotnicze";"POKOJE DO WYNAJĘCIA, KWATERY ROBOTNICZE  Mamy do zaoferowania pokoje do wynajęcia dla firm lub osób indywidualnych: 2 osobowe 3 osobowe 4 osobowe  CENA: 550 zł/osoba/miesiąc - do negocjacji  Do wynajęcia pokoje/kwatery robotnicze. Mieszkania";"550";"0";
"384675683";"Wynajmę piękny dom na Bielanach, pełne wyposażenie";"Do wynajęcia pięknie urządzony dom na Bielanach/Radiowo ul. Arkuszowa.  Przedmiotem najmu jest dom w zabudowie bliźniaczej z 2012 roku o pow. użytkowej ok. 200 m2, usytuowany na działce o pow. 329 m2, z zadbanym ogrodem i tarasem.  Dom składa si";"5500";"0";
"384831891";"wynajem";"Wynajmę nowy  dom / możliwośc wykupu/ z działką 1 ha w Lubinie gm. Kikół . Działka ogrodzona. Duży salon -39m2, pokój - 16m2, kuchnia duża, łazienka ,hol, spiżarnia. Możliwość garażowania samochodu.";"850";"0";
"384962167";"Dom na sprzedaż!";"Sprzedam dom wolnostojący drewniano-murowany podpiwniczony 83m2 (3 pokoje, kuchnia (letnia i zimowa), łazienka, spiżarnia, weranda). Piece kaflowe, gaz, prąd, woda, kanalizacja w budowie. Budynki gospodarcze 102m2: stodoła drewniana, stajnie, chlewy i";"110000";"0";
"385024891";"Wynajmę pokoje w domu pod Warszawą dom Łazy Raszyn";"Wynajmę  pokoje w domu pod Warszawą.  Dół: łazienka, kuchnia, 3 pokoje + salon Piętro: 3 pokoje, łazienka, salon  Dogodny dojazd z Okęcia (dwa autobusy w stronę Raszyna). Kuchnia oraz w pełni wykończona łazienka na parterze. Duża przestrzeń. ";"800";"0";
"385219101";"Sprzedam dom parterowy w cichej okolicy-Kraśnik w.lubelskie";"Sprzedam Dom parterowy, wykonany wg projektu CHMIELÓW Z GARAŻEM, powierzchnia mieszkalna 127m, usytuowany na zadbanej działce o powierzchni 3400m, oddany do użytku w roku 2012. Lokalizacja: Kraśnik Lubelski, gmina Urzędów, wieś Skorczyce 34.Zacisz";"550000";"0";
"385273983";"DUZY DOM okolice RZESZÓW zwieczyca Niechobrz Sprzedam";"Do Sprzedania mam DOM w miejscowości Niechobrz (początek miejscowości nr domu 92) blisko Rzeszowa (ok 10km). Dom o pow. całkowitej 230m2, a użytkowej 165m2, stoi na działce 15ar, obok domu stoi budynek gospodarczy. Nieruchomość zamieszkiwana od 200";"370000";"0";
"385429103";"Pokoj 1 lub 2 osobowy Wroclaw Ul. Bialowieska - Srodmiescie Magnolia";"Do wynajęcia pokoj z balkonem w mieszkaniu 3-pokojowym, które znajduje się w bloku na parterze. W pokoju rozkładana kanapa, komoda, szafa oraz biurko. Kuchnia w pełni wyposażona w sprzęt AGD. W łazience znajduje się pralka, umywalka, prysznic, lus";"850";"0";
"385434697";"Nowoczesne dwupokojowe mieszkanie";"Nowoczesne mieszkanie z aneksem kuchennym przy ul. Orlińskiego do wynajęcia od 13.11. Nowy blok, odebrany od dewelopera w sierpniu tego roku. Obecnie na mieszkaniu trwają ostatnie prace wykończeniowe, które zakończą się w przeciągu tygodnia. Mies";"1500";"0";
"385584317";"mam do wynajęcia 2 pokoje - 20 m2 umeblowany, Wi FI";"mam do wynajęcia  - pokój 20 m2  - pokój 20 m2 - dwuosobowy - cena 1250 zł do negocjacji  w will na działce leśnej w okolicy Tarczyn - Piaseczno. Pokoje w pełni umeblowane W domu znajduje się łazienka, kuchnia, WC, pralka, Wi - FI, parking, gar";"850";"0";
"385610765";"sprzedam DOM w Stargardzie";"Sprzedam dom wolnostojący o pow. 320m2 plus 60m2 podwójny garaż wejście bezpośrednio z domu.  Dom wybudowany w 2017 r.  działka 3000m 2  więcej informacji na email. Dom w Stargardzie   bez pośredników  cena podlega negocjacji.";"700000";"0";
"385622213";"Mieszkanie 2pokojowe na Rynku";"Wynajmę 2pokojowe odnowione mieszkanie w przy Rynku w Kościerzynie (ul. Rynkowa) . Czynsz 780 zł + opłaty zgodne ze zużyciem. Mieszkanie częściowo umeblowane (kuchnia).";"780";"0";
"385627059";"Dom, 180 m², Pobiedziska";"Serdecznie polecam Państwu na sprzedaż dom w Pobiedziskach. Dom wolno stojący o powierzchni całkowitej 180m2 na działce 810m2 w pełni zagospodarowanej i ogrodzonej.Na terenie działki znajduje się pięknie wkomponowane w otoczenie oczko wodne oraz a";"750000";"0";
"385636897";"Pokój do wynajęcia - Bronowice";"Do wynajęcia od 29-10-2018  !!!  Duży jasny pokój na poddaszu, umeblowany, internet. Bez dodatkowych opłat. Kaucja zwrotna 250 PLN.  Szczegółowe info pod numerem Tel 793 843 862   Dobre połączenie z innymi dzielnicami miasta MPK - 34, 45, 1";"450";"0";
"385714609";"Dom wolno stojący, Lipniki/ Murowaniec";"Na sprzedaż dom wolno stojący w gminie Białe Błota.  Powierzchnia użytkowa domu wynosi 139m2.  Budynek składa się z dwóch kondygnacji. Dom wybudowany w 2001r.  Parter: salon, dwa pokoje, kuchnia, łazienka Piętro: trzy sypialnie, łazienka ";"579000";"0";
"385719963";"Klimatyczny dom w Aninie";"Wyjątkowy piękny, luksusowy  dom o powierzchni ok.310 w pobliżu Mazowieckiego Parku Krajobrazowego. I piętro 140 m 4 pokoje, 2 łazienki pralnia , garderoba  II piętro 70m sala wypoczynkowa , pracownia , taras piwnica  40 m, pomieszczenia techniczno -";"9900";"0";
"385742177";"Nieprzechodni pokój do wynajęcia - Gocław";"Cześć! Mamy do wynajęcia pokój w bloku na strzeżonym osiedlu.   Pokój: Pokój  ma powierzchnie ok 12 m2. W umeblowaniu biurko, szafa, łóżko i krzesło.  Pokój nieprzechodni - dostaniemy się do niego wprost z przedpokoju (tak  samo jak do ";"900";"0";
"385917751";"2 osobne pokoje 48m2 os. Słoneczne świeżo po malowaniu";"2-pokojowe mieszkanie świeżo po generalnym remoncie w Nowej Hucie przy Alei Róż os. Słoneczne.  Lokalizacja: -os. Słoneczne Nowa Huta -bardzo dobrze rozwinięta struktura handlowo-usługowa -tuż pod blokiem przystanek autobusowy 501,139 -w pob";"1300";"0";
"385954739";"Piętrowy dom wolnostojacy w Sieradzu";"Na sprzedaż dom piętrowy, podpiwniczony z użytkowym poddaszem i strychem o powierzchni około 230m2 na działce o powierzchni 1400m2. Budynek składa się z  : - 8 pokoi - 3 łazienek - 1 osobnego WC - hallu - użytkowego poddasza - strychu W domu nowe";"599000";"0";
"385958309";"Wynajmę pokój studentce";"Wynajmę słoneczny pokój w dwupokojowym mieszkaniu ( 1 piętro)  w bloku na warszawskich Bielanach ( wspoldzielenie z wlascicielka mieszkania ) W okolicy znajdują się punkty usługowe, apteka, sklepy. Dogodny dojazd do centrum blisko metra Stacja Słod";"700";"0";
"385972717";"Atrakcyjne NOWE mieszkania w centrum Poznania 2 pokoje";"ATRAKCYJNE MIESZKANIA W SAMYM SERCU POZNANIA   DOMINIKAŃSKA  Polecam do wynajęcia mieszkania w apartamentowcu z 2017 roku przy ulicy Dominikańskiej w Poznaniu.   Mieszkania -  typu studio o powierzchni 32 mkw znajdują się na I piętrze w nowoczes";"1500";"0";
"385975311";"Dom Gdańsk Kokoszki od dewelopera ostatnie 2 szt!";"OFERTA BEZPOŚREDNIO OD DEWELOPERA !!!   Przedstawiamy Państwu ofertę sprzedaży domu jednorodzinnego w zabudowie bliźniaczej na pograniczu prężnie rozwijających się dzielnic Karczemki i Kokoszki.  Firma Malvita Developer dotychczas wybudowała w ";"579000";"0";
"386004955";"wynajmę dom 140 m2";"Posiadam do wynajęcia dom w miejscowości Teklinów . Powierzchnia domu około 140 m2 Obiekt posiada 4 pokoje , kuchnię , dużą łazienkę , piwnicę  duży teren przyległy do domu , ogrodzenie , ogrzewanie węglowo-miałowe . Dom ocieplony z zewn";"1700";"0";
"386040249";"Zarezerwowane";"Wynajmę dwupokojowe (przerobione z 3-pokojowego) mieszkanie na Prądniku Czerwonym Dogodna lokalizacja - do Rynku pół godziny spacerem. Pod samym blokiem przystanek 105, 184 oraz duży parking (wymagana karta parkingowa, jednorazowy koszt wyrobienia to";"1200";"0";
"386107867";"Pokój Do Wynajęcia !";"Duży umeblowany pokój do wynajęcia z dostępem do kuchni ,blisko centrum miasta. Cena 400zł + 20zł (woda prąd) więcej informacji pod numerem  876151137";"400";"0";
"386323903";"Wygodny dom w dogodnej lokalizacji.";"Dwupoziomowy segment środkowy z użytkową piwnicą, położony w samym centrum Falenicy. Dom o funkcjonym rozkładzie, częściowo umeblowany. Parter to duży salon z jadalnią z bezpośrednim wyjściem na taras i do ogrodu (meble: 2 duże szafy, 2 krede";"3000";"0";
"386335005";"Dom do wynajęcia na Lipniaku";"Dom na Lipniaku z 5 sypialniami o pow. 150m2 na działce o pow. 1000m2  Na pierwszej kondygnacji pokój dzienny z wyjściem na taras, połączony z jadalnią, kuchnia (zabudowa i sprzęt AGD), łazienka z WC, pokój z łazienką oraz garderobą, dodatkowa ";"4500";"0";
"386361569";"Mieszkanie Tarchomin Światowida przy pętli autobus";"Wynajmę mieszkanie 36m2 typu studio, kuchnia otwarta duży pokój z balkonem przedpokój z szafami wnękowymi, dużą łazienką,umeblowane.Tereny rekreacyjne,basen,galeria Północna. Mieszkanie odnowione w doskonałym położeniu,/pętla autobusowa plus";"1750";"0";
"386372855";"Na wynajem M2 przy UTP i Onkologii 850zł polecam";"Do wynajęcia  ciche i słoneczne M2 w bloku z balkonem. W pobliżu UTP, Centrum Onkologii, Biedronka, poczta itd. , przystanki autobusowe i tramwajowe z dogodnym dojazdem do Centrum i nie tylko. Mieszkanie umeblowane i wyposażone (pralka, lodówka,kuchen";"850";"0";
"386380037";"Wynajmę domek 40 m2 w Marcinkowicach";"Mały domek do wynajęcia od zaraz, dwa pokoje, kuchnia umeblowana ze sprzętem AGD, łazienka z wc. Mieści się na posesji właścicieli , jest wyodrębniona część ogródka, osobne wejście. Cena miesięcznego najmu wynosi 1600,00 zł + opłaty za ene";"1600";"0";
"386408055";"2-Pok z kuchnia, Od 1.12, Mokotów";"Zapraszam do oglądania.    Mieszkanie 2 pokojowe  53 m2 na dzielnicy Mokotów przy ul. Elsnera.   Mieszkanie dostępne jest od 1 grudnia i znajduje się na piętrze 2 w budynku z windą. Budynek z 2012 roku.    Rozkład:  Mieszkanie składa się z: ";"2400";"0";
"386417729";"Dwuosobowy pokój w Centrum, Blisko Rynku Głównego";"Wynajmę OD ZARAZ pokój przy ul.Karmelickiej 28. Ścisłe CENTRUM!  We also speak English - just call us! Pokój dla pary przy ul. Karmelickiej, 10 minut pieszo od Rynku Głównego! 15 min pieszo od Dworca Głównego!   Mieszkanie w średnim standard";"850";"0";
"386423769";"Dom, 150 m², Piaseczno";"Dom o powierzchni około 150 m2 Wysokie podpiwniczenie z kotłownią i dwoma pomieszczeniami I piętro : salon, kuchnia, WC, pokój II piętro : 3 sypialnie, łazienka z prysznicem i wanną 2 balkony i taras Dom w cichej okolicy, dodatkowym atutem tego mie";"2890";"0";
"386429129";"Sprzedam dom ul. Kraszewskiego w Łańcucie";"Szukasz domu blisko centrum a jednocześnie w cichej i spokojnej okolicy? Świetnie trafiłeś! Główne atuty nieruchomości:  • cicha i spokojna okolica • bliskość terenów zielonych • bliskość szkoły, przedszkola, gimnazjum Nieruchomość zł";"359000";"0";
"386439143";"Dom, Leszno - Wiktorów";"Do wynajęcia komfortowy dom o pow. 180 m2 zlokalizowany w Wiktorowie, w powiecie warszawskim zachodnim, w gminie Leszno. Kameralna willowa oraz zadrzewiona okolica z komunikacją do pobliskich miejscowości oraz do centrum Warszawy. W pobliżu kościół,";"3900";"0";
